id,rating
2998,3
2999,5
3000,4
3001,5
3002,5
3003,5
3004,4
3005,4
3006,5
3007,1
3008,3
3009,5
3010,2
3011,5
3012,5
3013,1
3014,4
3015,4
3016,1
3017,5
3018,1
3019,4
3020,5
3021,1
3022,4
3023,5
3024,1
3025,5
3026,1
3027,5
3028,1
3029,5
3030,5
3031,4
3032,5
3033,4
3034,5
3035,4
3036,5
3037,5
3038,5
3039,5
3040,2
3041,1
3042,4
3043,2
3044,5
3045,3
3046,4
3047,5
3048,2
3049,1
3050,5
3051,4
3052,5
3053,4
3054,4
3055,5
3056,4
3057,5
3058,5
3059,1
3060,1
3061,4
3062,3
3063,2
3064,2
3065,5
3066,5
3067,5
3068,5
3069,2
3070,5
3071,2
3072,5
3073,4
3074,5
3075,5
3076,4
3077,4
3078,2
3079,5
3080,2
3081,5
3082,5
3083,4
3084,5
3085,1
3086,4
3087,4
3088,1
3089,5
3090,4
3091,5
3092,2
3093,2
3094,4
3095,5
3096,4
3097,5
3098,3
3099,1
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,3
3110,2
3111,5
3112,5
3113,5
3114,2
3115,5
3116,5
3117,1
3118,5
3119,5
3120,5
3121,1
3122,4
3123,2
3124,5
3125,5
3126,5
3127,5
3128,5
3129,4
3130,5
3131,5
3132,5
3133,5
3134,5
3135,3
3136,3
3137,4
3138,5
3139,1
3140,5
3141,5
3142,5
3143,1
3144,5
3145,4
3146,4
3147,1
3148,4
3149,5
3150,4
3151,1
3152,1
3153,4
3154,2
3155,5
3156,4
3157,5
3158,1
3159,5
3160,4
3161,4
3162,4
3163,5
3164,4
3165,1
3166,3
3167,1
3168,5
3169,5
3170,5
3171,4
3172,5
3173,2
3174,3
3175,5
3176,1
3177,5
3178,5
3179,3
3180,1
3181,5
3182,5
3183,5
3184,4
3185,5
3186,5
3187,1
3188,1
3189,5
3190,5
3191,5
3192,4
3193,5
3194,2
3195,3
3196,2
3197,1
3198,2
3199,2
3200,5
3201,1
3202,5
3203,5
3204,5
3205,2
3206,5
3207,5
3208,1
3209,1
3210,5
3211,3
3212,5
3213,5
3214,5
3215,4
3216,1
3217,2
3218,5
3219,1
3220,5
3221,5
3222,1
3223,5
3224,5
3225,5
3226,5
3227,5
3228,4
3229,5
3230,1
3231,2
3232,4
3233,4
3234,4
3235,5
3236,5
3237,1
3238,1
3239,5
3240,5
3241,4
3242,2
3243,5
3244,3
3245,1
3246,5
3247,4
3248,2
3249,3
3250,3
3251,4
3252,5
3253,5
3254,2
3255,5
3256,4
3257,3
3258,4
3259,5
3260,4
3261,4
3262,1
3263,5
3264,3
3265,5
3266,4
3267,2
3268,2
3269,5
3270,5
3271,5
3272,1
3273,5
3274,5
3275,5
3276,5
3277,1
3278,3
3279,5
3280,5
3281,5
3282,2
3283,4
3284,5
3285,5
3286,5
3287,1
3288,5
3289,2
3290,5
3291,5
3292,3
3293,4
3294,1
3295,1
3296,5
3297,5
3298,1
3299,2
3300,2
3301,5
3302,5
3303,1
3304,5
3305,5
3306,1
3307,5
3308,5
3309,1
3310,1
3311,4
3312,5
3313,1
3314,4
3315,5
3316,2
3317,5
3318,2
3319,5
3320,4
3321,4
3322,5
3323,5
3324,4
3325,1
3326,5
3327,5
3328,4
3329,4
3330,4
3331,5
3332,5
3333,5
3334,1
3335,4
3336,5
3337,3
3338,5
3339,4
3340,5
3341,5
3342,2
3343,5
3344,5
3345,1
3346,5
3347,1
3348,1
3349,2
3350,5
3351,4
3352,2
3353,5
3354,5
3355,5
3356,5
3357,5
3358,4
3359,4
3360,3
3361,5
3362,5
3363,5
3364,4
3365,5
3366,5
3367,4
3368,5
3369,1
3370,5
3371,3
3372,5
3373,1
3374,3
3375,2
3376,5
3377,5
3378,5
3379,1
3380,4
3381,4
3382,4
3383,5
3384,1
3385,2
3386,3
3387,5
3388,5
3389,4
3390,2
3391,5
3392,5
3393,1
3394,4
3395,2
3396,5
3397,4
3398,2
3399,3
3400,1
3401,5
3402,5
3403,5
3404,4
3405,4
3406,4
3407,5
3408,1
3409,5
3410,5
3411,4
3412,4
3413,2
3414,4
3415,5
3416,1
3417,4
3418,5
3419,5
3420,5
3421,2
3422,4
3423,1
3424,1
3425,5
3426,1
3427,1
3428,5
3429,1
3430,5
3431,5
3432,3
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,1
3440,5
3441,5
3442,4
3443,1
3444,4
3445,1
3446,2
3447,5
3448,1
3449,4
3450,2
3451,5
3452,1
3453,4
3454,5
3455,5
3456,5
3457,5
3458,2
3459,5
3460,1
3461,5
3462,5
3463,4
3464,2
3465,2
3466,4
3467,5
3468,5
3469,5
3470,1
3471,1
3472,1
3473,5
3474,4
3475,1
3476,5
3477,4
3478,5
3479,2
3480,3
3481,5
3482,5
3483,5
3484,4
3485,1
3486,5
3487,5
3488,5
3489,5
3490,1
3491,5
3492,5
3493,5
3494,4
3495,1
3496,4
3497,5
3498,5
3499,4
3500,5
3501,5
3502,5
3503,1
3504,2
3505,1
3506,4
3507,2
3508,4
3509,5
3510,5
3511,4
3512,1
3513,4
3514,4
3515,5
3516,1
3517,1
3518,4
3519,5
3520,3
3521,4
3522,5
3523,5
3524,5
3525,2
3526,5
3527,5
3528,1
3529,5
3530,2
3531,5
3532,1
3533,1
3534,3
3535,3
3536,1
3537,5
3538,4
3539,5
3540,5
3541,1
3542,5
3543,4
3544,3
3545,1
3546,5
3547,5
3548,4
3549,5
3550,3
3551,4
3552,2
3553,2
3554,5
3555,4
3556,5
3557,5
3558,5
3559,4
3560,5
3561,5
3562,5
3563,1
3564,4
3565,4
3566,4
3567,1
3568,2
3569,1
3570,5
3571,5
3572,5
3573,4
3574,3
3575,5
3576,5
3577,4
3578,4
3579,3
3580,1
3581,5
3582,1
3583,5
3584,5
3585,4
3586,4
3587,1
3588,5
3589,2
3590,5
3591,4
3592,5
3593,5
3594,5
3595,5
3596,5
3597,2
3598,4
3599,5
3600,5
3601,5
3602,5
3603,2
3604,5
3605,4
3606,5
3607,5
3608,1
3609,5
3610,5
3611,5
3612,5
3613,1
3614,5
3615,5
3616,1
3617,5
3618,5
3619,2
3620,4
3621,4
3622,2
3623,1
3624,1
3625,4
3626,1
3627,5
3628,3
3629,1
3630,5
3631,5
3632,5
3633,4
3634,5
3635,3
3636,5
3637,1
3638,4
3639,5
3640,4
3641,2
3642,4
3643,1
3644,5
3645,5
3646,1
3647,5
3648,5
3649,5
3650,3
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,1
3658,4
3659,5
3660,5
3661,3
3662,5
3663,3
3664,4
3665,5
3666,5
3667,5
3668,4
3669,5
3670,5
3671,4
3672,5
3673,5
3674,5
3675,1
3676,5
3677,2
3678,5
3679,1
3680,4
3681,5
3682,5
3683,4
3684,4
3685,5
3686,1
3687,5
3688,5
3689,4
3690,4
3691,4
3692,3
3693,4
3694,4
3695,4
3696,5
3697,1
3698,5
3699,5
3700,4
3701,3
3702,4
3703,1
3704,5
3705,5
3706,4
3707,4
3708,1
3709,4
3710,4
3711,1
3712,5
3713,5
3714,2
3715,5
3716,5
3717,5
3718,3
3719,5
3720,4
3721,4
3722,5
3723,3
3724,3
3725,5
3726,4
3727,5
3728,5
3729,5
3730,2
3731,4
3732,1
3733,1
3734,1
3735,3
3736,5
3737,1
3738,5
3739,2
3740,4
3741,5
3742,5
3743,5
3744,4
3745,4
3746,3
3747,3
3748,1
3749,5
3750,2
3751,5
3752,4
3753,3
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,4
3761,3
3762,5
3763,2
3764,5
3765,4
3766,5
3767,5
3768,5
3769,1
3770,5
3771,4
3772,2
3773,1
3774,5
3775,4
3776,5
3777,4
3778,4
3779,5
3780,2
3781,5
3782,5
3783,5
3784,4
3785,4
3786,5
3787,1
3788,4
3789,1
3790,5
3791,1
3792,3
3793,5
3794,3
3795,5
3796,3
3797,5
3798,5
3799,3
3800,3
3801,3
3802,5
3803,5
3804,5
3805,1
3806,5
3807,5
3808,5
3809,5
3810,5
3811,1
3812,1
3813,5
3814,5
3815,4
3816,4
3817,2
3818,5
3819,1
3820,1
3821,5
3822,5
3823,3
3824,4
3825,5
3826,4
3827,1
3828,5
3829,3
3830,2
3831,4
3832,2
3833,5
3834,1
3835,3
3836,4
3837,1
3838,4
3839,5
3840,5
3841,5
3842,5
3843,1
3844,3
3845,2
3846,5
3847,1
3848,5
3849,1
3850,1
3851,5
3852,5
3853,5
3854,2
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,1
3862,5
3863,4
3864,5
3865,5
3866,2
3867,5
3868,5
3869,4
3870,3
3871,5
3872,5
3873,5
3874,1
3875,2
3876,5
3877,5
3878,2
3879,1
3880,5
3881,5
3882,4
3883,5
3884,5
3885,1
3886,5
3887,5
3888,1
3889,2
3890,5
3891,5
3892,1
3893,5
3894,5
3895,1
3896,5
3897,5
3898,5
3899,4
3900,5
3901,4
3902,5
3903,5
3904,4
3905,5
3906,5
3907,3
3908,3
3909,1
3910,4
3911,2
3912,5
3913,4
3914,5
3915,1
3916,5
3917,5
3918,4
3919,2
3920,4
3921,5
3922,3
3923,3
3924,1
3925,2
3926,5
3927,1
3928,1
3929,5
3930,5
3931,5
3932,1
3933,5
3934,1
3935,5
3936,3
3937,1
3938,4
3939,5
3940,1
3941,5
3942,4
3943,4
3944,5
3945,1
3946,2
3947,5
3948,5
3949,2
3950,5
3951,5
3952,5
3953,1
3954,5
3955,5
3956,5
3957,5
3958,5
3959,3
3960,5
3961,3
3962,5
3963,4
3964,5
3965,4
3966,5
3967,5
3968,4
3969,5
3970,5
3971,5
3972,5
3973,4
3974,5
3975,5
3976,4
3977,1
3978,5
3979,2
3980,2
3981,4
3982,1
3983,4
3984,5
3985,1
3986,5
3987,3
3988,3
3989,3
3990,5
3991,5
3992,5
3993,4
3994,5
3995,4
3996,4
3997,4
3998,4
3999,2
4000,5
4001,4
4002,4
4003,4
4004,4
4005,5
4006,5
4007,5
4008,5
4009,4
4010,1
4011,2
4012,4
4013,1
4014,5
4015,1
4016,5
4017,5
4018,5
4019,5
4020,5
4021,4
4022,5
4023,3
4024,3
4025,1
4026,5
4027,5
4028,4
4029,5
4030,5
4031,4
4032,5
4033,5
4034,4
4035,3
4036,1
4037,1
4038,1
4039,4
4040,4
4041,2
4042,2
4043,5
4044,3
4045,3
4046,4
4047,5
4048,2
4049,4
4050,4
4051,5
4052,1
4053,1
4054,5
4055,4
4056,3
4057,3
4058,1
4059,1
4060,1
4061,5
4062,2
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,4
4071,5
4072,1
4073,2
4074,5
4075,4
4076,5
4077,4
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,5
4085,1
4086,4
4087,4
4088,1
4089,5
4090,1
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,2
4098,4
4099,4
4100,5
4101,5
4102,5
4103,3
4104,5
4105,5
4106,4
4107,5
4108,5
4109,5
4110,3
4111,1
4112,5
4113,3
4114,5
4115,5
4116,5
4117,1
4118,3
4119,5
4120,4
4121,4
4122,5
4123,1
4124,4
4125,2
4126,5
4127,1
4128,5
4129,5
4130,4
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,4
4139,3
4140,4
4141,1
4142,5
4143,4
4144,1
4145,5
4146,4
4147,4
4148,4
4149,1
4150,5
4151,1
4152,1
4153,5
4154,5
4155,1
4156,5
4157,1
4158,5
4159,1
4160,1
4161,1
4162,1
4163,2
4164,4
4165,4
4166,5
4167,4
4168,5
4169,5
4170,5
4171,2
4172,5
4173,4
4174,2
4175,5
4176,5
4177,5
4178,5
4179,4
4180,2
4181,4
4182,4
4183,5
4184,5
4185,4
4186,5
4187,1
4188,5
4189,1
4190,4
4191,1
4192,5
4193,1
4194,5
4195,3
4196,4
4197,4
4198,3
4199,5
4200,5
4201,5
4202,5
4203,5
4204,3
4205,5
4206,4
4207,1
4208,2
4209,1
4210,1
4211,2
4212,5
4213,5
4214,5
4215,5
4216,3
4217,5
4218,5
4219,1
4220,3
4221,5
4222,3
4223,5
4224,5
4225,5
4226,1
4227,5
4228,5
4229,5
4230,4
4231,5
4232,2
4233,5
4234,1
4235,2
4236,1
4237,5
4238,5
4239,5
4240,1
4241,5
4242,2
4243,1
4244,3
4245,5
4246,5
4247,5
4248,5
4249,4
4250,4
4251,4
4252,4
4253,5
4254,5
4255,5
4256,5
4257,2
4258,2
4259,5
4260,5
4261,1
4262,2
4263,1
4264,4
4265,5
4266,3
4267,3
4268,5
4269,3
4270,5
4271,4
4272,3
4273,5
4274,5
4275,1
4276,5
4277,4
4278,5
4279,1
4280,4
4281,4
4282,1
4283,1
4284,5
4285,5
4286,5
4287,5
4288,1
4289,3
4290,5
4291,1
4292,1
4293,3
4294,1
4295,1
4296,3
4297,4
4298,4
4299,5
4300,5
4301,5
4302,5
4303,3
4304,5
4305,2
4306,4
4307,1
4308,1
4309,5
4310,1
4311,4
4312,3
4313,5
4314,1
4315,3
4316,3
4317,5
4318,1
4319,4
4320,1
4321,1
4322,3
4323,2
4324,4
4325,5
4326,5
4327,4
4328,5
4329,5
4330,4
4331,5
4332,1
4333,5
4334,5
4335,3
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,1
4344,5
4345,3
4346,3
4347,5
4348,5
4349,5
4350,2
4351,4
4352,3
4353,5
4354,5
4355,4
4356,5
4357,4
4358,5
4359,2
4360,5
4361,4
4362,5
4363,3
4364,5
4365,1
4366,2
4367,5
4368,4
4369,3
4370,1
4371,5
4372,5
4373,1
4374,5
4375,1
4376,5
4377,5
4378,4
4379,2
4380,4
4381,5
4382,1
4383,5
4384,5
4385,5
4386,4
4387,3
4388,5
4389,1
4390,1
4391,5
4392,2
4393,3
4394,5
4395,5
4396,5
4397,3
4398,5
4399,3
4400,5
4401,5
4402,1
4403,5
4404,1
4405,5
4406,5
4407,5
4408,2
4409,4
4410,1
4411,5
4412,5
4413,5
4414,5
4415,5
4416,4
4417,3
4418,5
4419,3
4420,1
4421,2
4422,1
4423,5
4424,1
4425,3
4426,5
4427,5
4428,5
4429,2
4430,5
4431,3
4432,5
4433,2
4434,5
4435,4
4436,1
4437,3
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,2
4445,5
4446,5
4447,4
4448,5
4449,5
4450,5
4451,5
4452,1
4453,5
4454,5
4455,5
4456,5
4457,1
4458,5
4459,5
4460,5
4461,5
4462,5
4463,4
4464,5
4465,5
4466,5
4467,1
4468,3
4469,4
4470,5
4471,1
4472,5
4473,2
4474,1
4475,5
4476,5
4477,4
4478,4
4479,5
4480,4
4481,5
4482,1
4483,4
4484,5
4485,5
4486,1
4487,5
4488,5
4489,5
4490,3
4491,5
4492,5
4493,1
4494,4
4495,1
4496,3
4497,3
4498,5
4499,1
4500,5
4501,5
4502,5
4503,4
4504,5
4505,5
4506,2
4507,4
4508,5
4509,5
4510,3
4511,1
4512,5
4513,1
4514,3
4515,5
4516,5
4517,5
4518,2
4519,5
4520,4
4521,5
4522,5
4523,5
4524,2
4525,5
4526,5
4527,4
4528,5
4529,5
4530,1
4531,5
4532,5
4533,4
4534,5
4535,5
4536,5
4537,5
4538,5
4539,2
4540,5
4541,5
4542,5
4543,1
4544,4
4545,5
4546,3
4547,5
4548,5
4549,4
4550,5
4551,5
4552,5
4553,3
4554,5
4555,5
4556,2
4557,4
4558,4
4559,4
4560,1
4561,1
4562,4
4563,5
4564,3
4565,5
4566,1
4567,1
4568,5
4569,1
4570,1
4571,2
4572,3
4573,4
4574,3
4575,3
4576,5
4577,5
4578,2
4579,5
4580,4
4581,5
4582,4
4583,4
4584,5
4585,4
4586,1
4587,5
4588,4
4589,5
4590,1
4591,1
4592,3
4593,5
4594,4
4595,5
4596,2
4597,1
4598,5
4599,3
4600,3
4601,1
4602,5
4603,5
4604,2
4605,5
4606,3
4607,3
4608,1
4609,4
4610,5
4611,5
4612,5
4613,3
4614,5
4615,1
4616,1
4617,5
4618,5
4619,5
4620,5
4621,4
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,4
4629,5
4630,1
4631,5
4632,2
4633,3
4634,5
4635,5
4636,5
4637,5
4638,3
4639,5
4640,5
4641,3
4642,4
4643,1
4644,3
4645,5
4646,5
4647,5
4648,3
4649,4
4650,4
4651,5
4652,5
4653,1
4654,5
4655,5
4656,5
4657,5
4658,3
4659,5
4660,4
4661,3
4662,5
4663,1
4664,5
4665,3
4666,1
4667,2
4668,5
4669,3
4670,5
4671,1
4672,2
4673,4
4674,2
4675,3
4676,2
4677,4
4678,2
4679,5
4680,5
4681,5
4682,5
4683,5
4684,2
4685,1
4686,5
4687,5
4688,5
4689,5
4690,2
4691,1
4692,1
4693,5
4694,1
4695,2
4696,1
4697,4
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,1
4706,5
4707,5
4708,5
4709,1
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,4
4720,5
4721,2
4722,3
4723,4
4724,5
4725,1
4726,1
4727,2
4728,5
4729,4
4730,5
4731,5
4732,5
4733,5
4734,5
4735,4
4736,5
4737,1
4738,5
4739,5
4740,4
4741,5
4742,5
4743,3
4744,5
4745,5
4746,3
4747,4
4748,5
4749,4
4750,5
4751,3
4752,1
4753,2
4754,2
4755,5
4756,2
4757,1
4758,3
4759,5
4760,5
4761,4
4762,2
4763,1
4764,2
4765,5
4766,3
4767,3
4768,3
4769,5
4770,1
4771,4
4772,3
4773,5
4774,4
4775,4
4776,4
4777,4
4778,5
4779,5
4780,1
4781,5
4782,1
4783,5
4784,5
4785,1
4786,5
4787,5
4788,2
4789,5
4790,4
4791,5
4792,1
4793,5
4794,5
4795,4
4796,2
4797,4
4798,5
4799,5
4800,5
4801,1
4802,4
4803,2
4804,5
4805,3
4806,5
4807,2
4808,1
4809,5
4810,5
4811,5
4812,1
4813,5
4814,5
4815,1
4816,1
4817,4
4818,5
4819,1
4820,5
4821,5
4822,4
4823,1
4824,5
4825,5
4826,1
4827,1
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,2
4835,4
4836,4
4837,5
4838,5
4839,5
4840,5
4841,4
4842,4
4843,5
4844,1
4845,1
4846,1
4847,1
4848,4
4849,2
4850,5
4851,4
4852,1
4853,4
4854,1
4855,2
4856,3
4857,5
4858,1
4859,4
4860,5
4861,3
4862,1
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,1
4875,5
4876,3
4877,5
4878,1
4879,1
4880,5
4881,4
4882,1
4883,5
4884,1
4885,4
4886,1
4887,1
4888,5
4889,5
4890,3
4891,2
4892,3
4893,4
4894,5
4895,4
4896,4
4897,4
4898,1
4899,5
4900,5
4901,2
4902,1
4903,5
4904,5
4905,5
4906,2
4907,5
4908,3
4909,5
4910,5
4911,5
4912,4
4913,2
4914,5
4915,1
4916,5
4917,5
4918,1
4919,5
4920,1
4921,1
4922,5
4923,5
4924,4
4925,4
4926,2
4927,5
4928,5
4929,5
4930,1
4931,5
4932,1
4933,5
4934,3
4935,5
4936,2
4937,4
4938,4
4939,5
4940,2
4941,3
4942,5
4943,4
4944,3
4945,1
4946,1
4947,5
4948,1
4949,5
4950,5
4951,5
4952,5
4953,4
4954,1
4955,4
4956,5
4957,1
4958,2
4959,3
4960,5
4961,3
4962,1
4963,1
4964,5
4965,1
4966,4
4967,5
4968,1
4969,5
4970,5
4971,5
4972,5
4973,4
4974,5
4975,3
4976,3
4977,3
4978,1
4979,5
4980,4
4981,5
4982,5
4983,5
4984,4
4985,4
4986,5
4987,4
4988,4
4989,5
4990,5
4991,1
4992,2
4993,1
4994,5
4995,5
4996,5
4997,5
4998,5
4999,2
5000,5
5001,5
5002,1
5003,5
5004,5
5005,5
5006,5
5007,5
5008,1
5009,4
5010,2
5011,5
5012,5
5013,1
5014,5
5015,5
5016,5
5017,4
5018,4
5019,5
5020,5
5021,1
5022,4
5023,1
5024,5
5025,5
5026,5
5027,2
5028,3
5029,5
5030,3
5031,1
5032,5
5033,5
5034,4
5035,5
5036,5
5037,5
5038,3
5039,3
5040,4
5041,1
5042,1
5043,1
5044,5
5045,5
5046,3
5047,5
5048,5
5049,5
5050,4
5051,4
5052,4
5053,1
5054,5
5055,5
5056,2
5057,5
5058,5
5059,4
5060,1
5061,1
5062,5
5063,1
5064,5
5065,5
5066,5
5067,3
5068,1
5069,5
5070,5
5071,1
5072,5
5073,5
5074,1
5075,5
5076,1
5077,5
5078,1
5079,5
5080,5
5081,5
5082,5
5083,5
5084,1
5085,4
5086,2
5087,5
5088,5
5089,1
5090,5
5091,4
5092,5
5093,5
5094,5
5095,4
5096,5
5097,4
5098,5
5099,5
5100,5
5101,1
5102,5
5103,2
5104,5
5105,5
5106,1
5107,4
5108,5
5109,5
5110,5
5111,3
5112,5
5113,1
5114,1
5115,5
5116,5
5117,3
5118,4
5119,5
5120,3
5121,3
5122,4
5123,1
5124,4
5125,3
5126,5
5127,2
5128,5
5129,5
5130,1
5131,5
5132,5
5133,5
5134,3
5135,3
5136,5
5137,3
5138,5
5139,5
5140,1
5141,5
5142,1
5143,5
5144,2
5145,2
5146,5
5147,5
5148,2
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,1
5156,1
5157,5
5158,4
5159,1
5160,5
5161,3
5162,4
5163,3
5164,3
5165,1
5166,3
5167,2
5168,2
5169,5
5170,1
5171,4
5172,5
5173,5
5174,5
5175,3
5176,5
5177,1
5178,3
5179,4
5180,4
5181,4
5182,1
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,1
5193,1
5194,2
5195,2
5196,5
5197,5
5198,1
5199,5
5200,5
5201,5
5202,5
5203,5
5204,3
5205,2
5206,5
5207,5
5208,1
5209,4
5210,5
5211,4
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,3
5220,5
5221,5
5222,1
5223,4
5224,5
5225,5
5226,3
5227,5
5228,3
5229,5
5230,5
5231,4
5232,3
5233,1
5234,1
5235,4
5236,5
5237,5
5238,2
5239,5
5240,5
5241,5
5242,4
5243,5
5244,4
5245,4
5246,5
5247,3
5248,5
5249,5
5250,5
5251,4
5252,1
5253,2
5254,5
5255,4
5256,4
5257,3
5258,1
5259,5
5260,4
5261,1
5262,5
5263,1
5264,5
5265,5
5266,3
5267,4
5268,5
5269,1
5270,5
5271,4
5272,5
5273,5
5274,1
5275,5
5276,5
5277,5
5278,3
5279,5
5280,3
5281,5
5282,5
5283,3
5284,3
5285,5
5286,4
5287,1
5288,5
5289,5
5290,5
5291,5
5292,3
5293,5
5294,2
5295,4
5296,1
5297,5
5298,3
5299,4
5300,3
5301,4
5302,4
5303,3
5304,1
5305,3
5306,5
5307,5
5308,4
5309,5
5310,3
5311,5
5312,5
5313,2
5314,5
5315,5
5316,1
5317,3
5318,1
5319,5
5320,3
5321,3
5322,3
5323,1
5324,1
5325,4
5326,5
5327,1
5328,5
5329,5
5330,1
5331,1
5332,5
5333,5
5334,5
5335,5
5336,5
5337,4
5338,5
5339,5
5340,5
5341,5
5342,5
5343,4
5344,5
5345,5
5346,4
5347,5
5348,5
5349,3
5350,1
5351,5
5352,1
5353,1
5354,4
5355,1
5356,1
5357,5
5358,5
5359,3
5360,4
5361,1
5362,4
5363,5
5364,5
5365,1
5366,4
5367,5
5368,5
5369,4
5370,5
5371,1
5372,1
5373,5
5374,1
5375,5
5376,5
5377,4
5378,4
5379,5
5380,2
5381,5
5382,5
5383,3
5384,5
5385,5
5386,5
5387,2
5388,1
5389,5
5390,4
5391,1
5392,2
5393,5
5394,4
5395,3
5396,5
5397,5
5398,5
5399,5
5400,5
5401,2
5402,2
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,4
5413,5
5414,1
5415,2
5416,1
5417,4
5418,5
5419,5
5420,5
5421,4
5422,1
5423,4
5424,5
5425,2
5426,5
5427,4
5428,5
5429,5
5430,5
5431,4
5432,1
5433,1
5434,5
5435,2
5436,5
5437,5
5438,5
5439,5
5440,5
5441,1
5442,4
5443,4
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,1
5453,2
5454,5
5455,5
5456,3
5457,1
5458,4
5459,5
5460,5
5461,3
5462,5
5463,3
5464,5
5465,5
5466,5
5467,5
5468,3
5469,1
5470,3
5471,4
5472,2
5473,1
5474,4
5475,1
5476,5
5477,5
5478,5
5479,4
5480,5
5481,1
5482,5
5483,5
5484,5
5485,5
5486,5
5487,1
5488,5
5489,5
5490,5
5491,4
5492,5
5493,1
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,4
5501,5
5502,4
5503,4
5504,4
5505,1
5506,2
5507,3
5508,3
5509,2
5510,2
5511,4
5512,4
5513,5
5514,5
5515,4
5516,5
5517,5
5518,4
5519,5
5520,3
5521,1
5522,4
5523,5
5524,2
5525,5
5526,5
5527,2
5528,5
5529,5
5530,5
5531,3
5532,2
5533,5
5534,4
5535,5
5536,5
5537,1
5538,5
5539,1
5540,5
5541,1
5542,1
5543,5
5544,5
5545,5
5546,3
5547,5
5548,2
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,4
5556,5
5557,5
5558,1
5559,5
5560,1
5561,4
5562,5
5563,4
5564,1
5565,2
5566,1
5567,4
5568,2
5569,1
5570,5
5571,2
5572,5
5573,5
5574,5
5575,5
5576,5
5577,1
5578,1
5579,1
5580,5
5581,5
5582,4
5583,5
5584,5
5585,5
5586,5
5587,5
5588,1
5589,5
5590,5
5591,5
5592,1
5593,5
5594,1
5595,1
5596,4
5597,4
5598,5
5599,5
5600,5
5601,1
5602,2
5603,4
5604,4
5605,5
5606,5
5607,5
5608,4
5609,1
5610,1
5611,4
5612,4
5613,5
5614,5
5615,3
5616,3
5617,2
5618,5
5619,5
5620,5
5621,1
5622,5
5623,5
5624,5
5625,5
5626,5
5627,1
5628,4
5629,5
5630,5
5631,5
5632,3
5633,2
5634,5
5635,3
5636,5
5637,5
5638,1
5639,4
5640,3
5641,5
5642,5
5643,5
5644,5
5645,2
5646,1
5647,5
5648,5
5649,1
5650,5
5651,5
5652,5
5653,5
5654,5
5655,3
5656,1
5657,5
5658,1
5659,5
5660,5
5661,5
5662,4
5663,5
5664,2
5665,5
5666,1
5667,5
5668,4
5669,1
5670,4
5671,4
5672,3
5673,4
5674,1
5675,5
5676,3
5677,2
5678,3
5679,5
5680,1
5681,5
5682,3
5683,2
5684,4
5685,1
5686,5
5687,5
5688,5
5689,4
5690,5
5691,3
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,4
5702,5
5703,2
5704,5
5705,3
5706,4
5707,3
5708,4
5709,5
5710,4
5711,4
5712,5
5713,2
5714,5
5715,5
5716,5
5717,1
5718,4
5719,5
5720,5
5721,3
5722,4
5723,5
5724,4
5725,1
5726,5
5727,5
5728,5
5729,4
5730,4
5731,4
5732,5
5733,5
5734,1
5735,3
5736,5
5737,2
5738,5
5739,5
5740,5
5741,4
5742,4
5743,4
5744,5
5745,1
5746,4
5747,5
5748,5
5749,1
5750,5
5751,4
5752,5
5753,5
5754,4
5755,5
5756,5
5757,5
5758,5
5759,1
5760,5
5761,1
5762,4
5763,4
5764,4
5765,5
5766,5
5767,5
5768,3
5769,5
5770,1
5771,2
5772,5
5773,5
5774,4
5775,4
5776,5
5777,1
5778,2
5779,5
5780,5
5781,4
5782,5
5783,5
5784,3
5785,5
5786,4
5787,2
5788,4
5789,4
5790,3
5791,5
5792,3
5793,1
5794,1
5795,5
5796,5
